service_request_id,title,detail,service_name,status,requested_datetime,updated_datetime,agency_sent_datetime,lat,long,comment_count,interface_used,media_url,distance_km,url
6204350,Serikusly overgrown hedge on a new build house,"The hedge is now blocking tge footpath so you have to step into the road to get around, today i got abuse for goi g around from a road user . The property iz un habited as it is partialy built but now nobody is ever there to complain to. Its a danger now to both footpath and road users alike.",Tree/Grass/Shrub Problem on a highway/verge,closed,2024-07-08T14:18:24+01:00,2024-08-15T16:30:23+01:00,2024-07-08T14:18:35+01:00,52.86022,-3.036674,2,mobile,,1.18,https://www.fixmystreet.com/report/6204350
6204510,Safety Barrier Broken,Railing is separated and leaning precariously.,Street Furniture,open,2024-07-08T14:41:26+01:00,2024-07-08T15:07:59+01:00,2024-07-08T14:41:34+01:00,52.853772,-3.046378,1,desktop,https://www.fixmystreet.com/photo/6204510.0.full.jpeg?6757ea07,0.63,https://www.fixmystreet.com/report/6204510
6205058,Grass verge,"We have a problem on the Candy lane Sy10 9 az all the way along through the mill and up mill bank to main llansilian Road The verges are so over grown I have scratch marks all over my car when I take the motorhome out I spend 20 mins on the old back racecourse road getting the vegetation out of the mirrors bumpers and side panels . As upi turn out of lane onto the old backracecourse Road you can't see what is coming from either way and will all the traffic going along there to the water works there will be accident. If am going away again in a couple of weeks time if I can get out in my motorhome if not ill send u the bill for my missed holiday as all paid for

PLEASE PLEASE do not ignore the residents some who are very old and and walk in the lane but nowhere for them to go if they meet any car. We pay our council tax and all we get for our money is the bins collected.

We still.have a big issue with the pit holes as well the ones they did have come back with revenge.

Hope this doesn't take long to.get this matter cleared up Thank you ",Cultivating or Planting on a Verge,closed,2024-07-08T16:08:44+01:00,2024-07-29T15:35:35+01:00,2024-07-08T16:08:48+01:00,52.849749,-3.094918,2,desktop,,2.9,https://www.fixmystreet.com/report/6205058
6205710,Hedges overgrown at foe sale property,The hedges on this property have been overgrown for a long time and are now obstructing the road which is a single carriageway lane and is becoming a danger to all users of the lane. The whole of Bellan lane is becoming a dangerous due to overgrown hedges and verges.,Overgrown Trees/Hedges,closed,2024-07-08T18:22:49+01:00,2024-07-10T14:50:32+01:00,2024-07-08T18:23:04+01:00,52.831667,-3.104554,2,desktop,,4.46,https://www.fixmystreet.com/report/6205710
6206519,Sunken road surface and pot holes,The road is very bad here. The road is sinking and growing longer everyday. There are also lots of pot holes in the crossroad. When is this going to be fixed?,Carriageway surface problem,closed,2024-07-08T22:33:21+01:00,2025-01-29T22:44:16+00:00,2024-07-08T22:33:28+01:00,52.85652,-3.058007,3,mobile,,0.31,https://www.fixmystreet.com/report/6206519
6206701,New VAS need fitting,"Parish council have police funding for 2 years however they can’t get SCC to purchase and fit, These are required to reduce vehicle speed past Gobowen primary school. Please can SCC liaise with Gobowen PC to sort this",Sign missing/defective,open,2024-07-09T05:00:22+01:00,2024-08-06T11:27:02+01:00,2024-07-09T05:01:04+01:00,52.899882,-3.040214,1,mobile,,4.81,https://www.fixmystreet.com/report/6206701
6207842,Fly Tipping,"Two halves of a double bed base fly tipped outside 12 ASH ROAD, OSWESTRY, SY11 1NB needs to be cleared.",Fly Tipping,closed,2024-07-09T10:38:18+01:00,2024-07-10T13:38:10+01:00,2024-07-09T12:44:10+01:00,52.862998,-3.05585,2,desktop,,0.64,https://www.fixmystreet.com/report/6207842
6208014,Abandoned motorcycle,"Seems to have been abandoned quite some time just round the corner but recently some youths have pushed it around the corner onto Upper Brook Street into a more prominent and unsafe position by the zebra crossing, young children have been climbing on it and it could easily cause an accident.",Abandoned vehicle,closed,2024-07-09T11:07:48+01:00,2024-07-30T16:58:58+01:00,2024-07-09T12:43:31+01:00,52.856515,-3.059533,3,desktop,,0.41,https://www.fixmystreet.com/report/6208014
6208077,Overgrowth IS BEGINING DANGEROUS.,At the gas work bridge the overgrowth has got so bad that you can barley walk the path which lots of school children use daily. Please come and cut this back asap before it gets worse.,Overgrown Trees/Hedges,open,2024-07-09T11:17:17+01:00,2024-08-02T15:43:53+01:00,2024-07-09T12:22:51+01:00,52.853534,-3.047571,4,desktop,,0.59,https://www.fixmystreet.com/report/6208077
6208105,Overgrowth is blocking path and hindering the drivers,The over growth around this area is really out of control. the hedge is so overgrown - the path is now single file due to the hedge taking over the path and the hedge rows along the cricket club grounds is also in need of cutting back.,Overgrown Trees/Hedges,closed,2024-07-09T11:21:06+01:00,2024-09-12T16:30:48+01:00,2024-07-09T12:27:01+01:00,52.850024,-3.058799,2,desktop,,0.89,https://www.fixmystreet.com/report/6208105
6208126,Over grown hedge taken over the pavement.,The edge of number 65 is overgrown and really needs to be cut back - it has taken over most of the pavement and this is a road the school children use daily as well as all the other residents. Please contact the owner and get him to cut this back to this fence.,Overgrown Trees/Hedges,closed,2024-07-09T11:24:16+01:00,2024-09-23T15:16:56+01:00,2024-07-09T12:30:08+01:00,52.854824,-3.058453,2,desktop,,0.43,https://www.fixmystreet.com/report/6208126
6209665,Drains,"Blocked drains along victoria road, reported last year . now flooding as predicted after this afternoon storm. get rhis fixed .....now",Drain blocked,open,2024-07-09T16:15:38+01:00,2024-09-12T16:33:33+01:00,2024-07-09T16:15:55+01:00,52.854822,-3.051404,2,mobile,,0.32,https://www.fixmystreet.com/report/6209665
6209686,Deep pothole,This is now a serious CRATER not ony for cars but also pedestrians. GET IT FIXED,Carriageway pothole,closed,2024-07-09T16:19:31+01:00,2024-07-15T14:44:21+01:00,2024-07-09T16:19:37+01:00,52.855042,-3.053635,2,mobile,,0.26,https://www.fixmystreet.com/report/6209686
6211306,Dangerous to pass,This hedge is now forcing pedestrians to walk on the road and also blocks views of oncoming traffic. I know there are already reports on this matter but how long is it going to take? Hopefully its sorted before someone is seriously hurt,Overgrown Trees/Hedges,closed,2024-07-10T07:44:35+01:00,2024-09-12T16:34:46+01:00,2024-07-10T07:44:46+01:00,52.860252,-3.036622,2,mobile,https://www.fixmystreet.com/photo/6211306.0.full.jpeg?58c863b6,1.18,https://www.fixmystreet.com/report/6211306
6212681,Over grown hedges,X2 over grown hedges on the walkway down to Sainsburys from Salop Road .,Overgrown Trees/Hedges,closed,2024-07-10T11:32:45+01:00,2024-07-22T14:11:51+01:00,2024-07-10T11:33:03+01:00,52.860093,-3.052627,2,desktop,,0.31,https://www.fixmystreet.com/report/6212681
6214873,Abandoned car,"Abandoned car residents parking , they cannot park",Abandoned vehicle,closed,2024-07-10T17:23:58+01:00,2024-07-30T09:42:56+01:00,2024-07-10T17:24:18+01:00,52.863577,-3.056503,2,Android,https://www.fixmystreet.com/photo/6214873.0.full.jpeg?114aa329,0.72,https://www.fixmystreet.com/report/6214873
6215138,Raised stones in pavement...,We have raised pavement stones outside of our Boots store. The stones are outside of our boundary but one of our customers tripped over the stone and hurt her knee and nose in the process.,Footway pothole,closed,2024-07-10T18:30:37+01:00,2025-10-31T15:05:07+00:00,2024-07-10T18:30:40+01:00,52.858513,-3.055946,2,mobile,https://www.fixmystreet.com/photo/6215138.0.full.jpeg?8590d444,0.2,https://www.fixmystreet.com/report/6215138
6215733,Lamps not working on pedestrian crossing,Some bulbs are out on the crossing,Lamp(s) out,closed,2024-07-10T22:21:12+01:00,2024-07-18T22:53:35+01:00,2024-07-10T22:21:36+01:00,52.873423,-3.002036,3,iOS,,3.89,https://www.fixmystreet.com/report/6215733
6216575,Raised paving stone,Paving stones are raised and unsteady outside Boots the Chemist causing me to fall and injure myself.,Footway surface problem,closed,2024-07-11T09:09:38+01:00,2026-05-22T08:45:37+01:00,2024-07-11T09:09:49+01:00,52.858672,-3.055887,3,desktop,,0.21,https://www.fixmystreet.com/report/6216575
6216728,Very high speed bumps,"There are 3 very high speed bumps down this road, they are too high and need to be reduced, or removed. These speed bumps do not need to be this high and i have never come across any that are this high. They have now damaged my car twice. Please come out and have a look at these speed bumps and reduce or remove them.",Other Highways issue,closed,2024-07-11T09:32:24+01:00,2024-08-12T11:13:11+01:00,2024-07-11T09:32:28+01:00,52.891894,-3.040528,2,desktop,,3.94,https://www.fixmystreet.com/report/6216728
6217487,Overgrown shrubs/trees,Over grown shrubbery causing the pathway to walk along difficult and our car park exit comes out onto the Sainsbury’s roundabout and the shrubbery is causing it difficult to see traffic approaching roundabout from the right.,Flower/Shrubs bed problem,closed,2024-07-11T11:40:19+01:00,2024-07-15T07:38:00+01:00,2024-07-11T11:40:42+01:00,52.859264,-3.051927,2,mobile,https://www.fixmystreet.com/photo/6217487.0.full.jpeg?7b8451f8,0.24,https://www.fixmystreet.com/report/6217487
6220170,Blocked,This drain is solid from all the water and mud from the road,Drain blocked,closed,2024-07-11T22:17:25+01:00,2024-08-12T11:11:36+01:00,2024-07-11T22:17:30+01:00,52.888761,-3.046645,2,mobile,https://www.fixmystreet.com/photo/6220170.0.full.jpeg?d9bfe4ff,3.52,https://www.fixmystreet.com/report/6220170
6220183,Bollards,"Over grown, bollards hidden and bent by vehicles",Bollard dirty,closed,2024-07-11T22:23:53+01:00,2026-05-15T12:05:36+01:00,2024-07-11T22:23:57+01:00,52.888656,-3.046886,3,mobile,https://www.fixmystreet.com/photo/6220183.0.full.jpeg?9b1b5fd3,3.51,https://www.fixmystreet.com/report/6220183
6220199,Obscured sign,Dangerous corner and warning sign obscured,Sign obscured,closed,2024-07-11T22:30:08+01:00,2025-08-28T13:39:21+01:00,2024-07-11T22:30:24+01:00,52.888771,-3.047618,4,mobile,https://www.fixmystreet.com/photo/6220199.0.full.jpeg?d8218aac,3.51,https://www.fixmystreet.com/report/6220199
6220206,Obscured,Over grown three signs of important prior a brow of a hill,Sign obscured,closed,2024-07-11T22:33:49+01:00,2025-08-28T13:39:21+01:00,2024-07-11T22:34:00+01:00,52.888523,-3.048645,4,mobile,https://www.fixmystreet.com/photo/6220206.0.full.jpeg?bdff82d5,3.48,https://www.fixmystreet.com/report/6220206
6222205,Approx. 5' pot holes,Hole started approx. a month ago but is wearing very quickly due to vehicles coming in and out of garage. Dangerous to people entering and exiting garage and to users of the pavement. Also becoming difficult for traffic entering and exiting garage.,Footway pothole,closed,2024-07-12T13:19:28+01:00,2025-02-07T09:39:58+00:00,2024-07-12T13:19:41+01:00,52.86073,-3.058583,3,desktop,https://www.fixmystreet.com/photo/6222205.0.full.jpeg?96bbe270,0.5,https://www.fixmystreet.com/report/6222205
6222665,Over grow trees and plants,Public alleyway for access and can’t walk through because of the over grow plants and trees,Overgrown Trees/Hedges,closed,2024-07-12T14:22:57+01:00,2024-07-22T08:30:06+01:00,2024-07-12T14:23:01+01:00,52.861221,-3.051174,2,mobile,https://www.fixmystreet.com/photo/6222665.0.full.jpeg?d0a52c46,0.46,https://www.fixmystreet.com/report/6222665
6222915,Dumped vans,"These have been dumped here for over a year now.

Not one of the local businesses in the area know anything.",Abandoned vehicle,closed,2024-07-12T15:13:29+01:00,2024-07-29T18:32:40+01:00,2024-07-12T15:13:40+01:00,52.846341,-3.043203,2,Android,https://www.fixmystreet.com/photo/6222915.0.full.jpeg?8d8736aa,1.41,https://www.fixmystreet.com/report/6222915
